Original Sentence	Modified Sentence	Case Rule Applied
Ní orílẹ̀ ède Amẹ́ríkà, láti ìgbà tí ìtọ́jú ti dé láàrín àsìko ọdún 1990, àdínkù tó tó ìdá ọgọ́rin ti dé bá iye àwọn ọmọ tó ní kòkòro apa sójà ara.	Ni orilẹ ede Amẹrika, lati igba ti itọju de laarin asiko ọdun 1990, adinku to to ida ọgọrin ti de ba iye awọn ọmọ to ni kokoro apa soja ara.	remove_only_accents_and_any_random_word
Àwọn ìkókó tó dín ní ọgọ́rùn ni wọ́n ń bí pẹ̀lu kòkòro apa sójà ara lọ́dọọdún ní orílẹ̀-ède Amẹ́ríkà síbẹ̀, bákan náà, ẹgbẹ̀rún lọ́nà erínwó lé ọmọ ni wọ́n ń bí lọ́dọọdún lágbàyé lónì tó ní kòkòro apa sójà ara.	Awọn ikoko to din ni ọgọrun ni wọn n bi pẹlu kokoro apa soja ara lọdọọdun ni orilẹ-ede Amẹrika sibẹ, bakan naa, ẹgbẹrun lọna erinwo le ọmọ ni wọn n bi lọdọọdun lagbaye loni to ni kokoro apa soja ara.	remove_only_accents
Kíni ìyẹn tumọ̀ sí?	iyẹn tumọ si?	remove_only_accents_and_any_random_word
Ó túmọ̀ sí wí pé ọ̀rùn-lé-lẹ́gbẹ́rùn ọmọ ló ń ní àkóràn lójoojúmọ́ – ọ̀rùn-lé-lẹ́gbẹ́rùn (1,100) ọmọ lójoojúmọ́, ló ń ní àkóràn kòkòro apa sójà ara.	O tumọ si wi pe ọrun-le-lẹgbẹrun ọmọ lo n ni akoran lojoojumọ  ọrun-le-lẹgbẹrun (1,100) ọmọ lojoojumọ, lo n ni akoran kokoro apa soja ara.	remove_only_accents
Níbo ni wọ́n ti ń wá?	Nibo ni won ti n wa?	remove_accents_and_underdots
Ó dáa, ó dín ní ẹyọ̀kan ni ó ń wá láti orílẹ̀-ède Amẹ́ríkà.	O daa, o din ni ẹyọkan ni o n wa lati orilẹ-ede Amẹrika.	remove_only_accents
Ẹyọ̀kan, ní àròpin, ni ó ń wá láti ilẹ̀ Yúróòpù.	Ẹyọkan, ni aropin, ni lati n wa o ilẹ Yuroopu.	remove_only_accents_and_swap_word
Ọgọ́rùún wá láti agbọn Asia àti Pacific.	Ogoruun wa lati agbon Asia ati Pacific.	remove_accents_and_underdots
Ní ọjọ́ kànkan, ẹgbẹ̀rún kan àwọn ìkókó – ẹgbẹ̀rún kan àwọn ìkókó ni wọ́n ń bí lọ́jó kànkan pẹ̀lú kòkòro apa sójà ara ní ilẹ̀ Adúláwọ̀.	Ni ọjọ kankan, ẹgbẹrun kan awọn ikoko  ẹgbẹrun kan awọn ikoko ni wọn n bi lọjo kankan pẹlu kokoro apa soja ara ni ilẹ Adulawọ.	remove_only_accents
Lẹ́ẹ̀kan síi, mo wo àwòran àgbáyé tó wà níbí àti ìpín kòkòro apa sójà ara ní ilẹ̀ Adúláwọ̀ tó ti kọjá àyè.	Leekan sii, mo wo aworan agbaye to wa nibi ati ipin kokoro apa soja ara ni ile Adulawo to ti koja aye.	remove_accents_and_underdots
Ẹ jẹ́ kí á wo àwòrán orílẹ̀-èdè mìíràn.	E je ki a wo aworan orile-ede miiran.	remove_accents_and_underdots
Ilà fàdákà tírín tí ẹ rí níbí yìí, ilẹ̀ Adúláwọ̀ nìyẹn.	Ila fadaka tirin ti ẹ ri nibi yii, ilẹ Adulawọ	remove_only_accents_and_any_random_word
Bákan náà ni pẹ̀lú àwọn nọ́ọ́sì.	Bakan naa ni pẹlu awọn nọọsi.	remove_only_accents
Ọtítọ́ ibẹ̀ ni wí pé ìwò-oòrun ilẹ̀ Adúláwọ̀ ní ìdá mẹ́rìn-lé-lógún (24%) wàhálà ààrùn àgbáyé síbẹ̀ ìdá mẹ́ta àwọn òṣìṣẹ́ ìlera àgbáyé péré.	Ọtitọ ibẹ ni wi pe iwo-oorun ilẹ Adulawọ ni aarun mẹrin-le-logun (24%) wahala ida agbaye sibẹ ida mẹta awọn oṣiṣẹ ilera agbaye pere.	remove_only_accents_and_swap_word
Ìyẹn túmọ̀ sí wí pé àwọn oníṣègùn òyìnbó àti àwọn nọ́ọ́sì ò ní àkókò láti tọ́jú àwọn aláìsàn.	Iyen tumo si wi pe awon onisegun oyinbo ati awon noosi o ni akoko lati toju awon alaisan.	remove_accents_and_underdots
Nọ́ọ́sì kan ní ààyè ìtọ́jú máa rí àdọ́ta (50) sí ọgọ́rùn (100) àwọn aláìsàn lọ́jọ́ kan, tí ó fun ní ànfàní ìṣẹ́jú díẹ̀ fún aláìsàn kan -- ìṣẹ́jú díẹ̀ fún aláìsàn kan.	Noosi kan ni aaye itoju maa ri adota (50) si ogorun (100) awon alaisan lojo kan, ti o fun ni anfani iseju die fun alaisan kan -- iseju die fun alaisan kan.	remove_accents_and_underdots
Tí a bá wá wo àwọn èto PMTCT wọ̀nyí, kí ló túmọ̀ sí?	Ti a ba wa wo awon eto PMTCT wonyi, ki lo tumo si?	remove_accents_and_underdots
Ó dáa, ní ọdún 2001, nígbà tí ó jẹ́ wí pé àyẹ̀wò péréte àti hóró òògùn kan ló wà, nọ́ọ́sì kan, lásíkò ìṣẹ́jú péréte rẹ̀ pẹ̀lú aláìsàn kan, ní láti ṣe ìdánilẹ́kọ̀ fún àyẹ̀wo kòkòro apa sójà ara, ṣe àyẹ̀wo kòkòrò apa sójà ara, ṣàlàye èsì, fún wọn ní hóró òògùn kan, Nevirapine, ṣàlàye bí wọn ó ṣe lò ó, jírórò àwọn ẹ̀yan ìfọ́mọlọ́mú, ṣe ìwúrí fún ìfọ́mọlọ́mú, kó sì ṣe àyẹ̀wò fún ìkókó náà – ní ìṣẹ́jú díẹ̀.	O daa, ni odun 2001, nigba ti o je wi pe ayewo perete ati horo oogun kan lo wa, noosi kan, lasiko iseju perete re pelu alaisan kan, ni lati se idanileko fun ayewo kokoro apa soja ara, se ayewo kokoro apa soja ara, salaye esi, fun won ni horo oogun kan, Nevirapine, salaye bi won o se lo o, jiroro awon eyan ifomolomu, se iwuri fun ifomolomu, ko si se ayewo fun ikoko naa – ni iseju die.	remove_accents_and_underdots
Ó dáa, Oríire ni pé láti ọdún 2001, a ti ní àwọn ìtọ́jú tuntun, àyẹ̀wò tuntun, a sì ti ṣe àṣeyọrí jìnà, ṣùgbọ́n a kò ní àwọn nọ́ọ́sì púpọ̀ mọ́.	O daa, Oriire ni pe lati ọdun 2001, a ti ni awọn itọju tuntun, ayẹwo tuntun, a si ti ṣe aṣeyọri jina, ṣugbọn a ko ni awọn nọọsi pupọ mọ.	remove_only_accents
Àwọn àyẹ̀wò wọ̀nyí ní nọ́ọ́sì kan ní láti ṣe láàrín ìṣẹ́jú péréte kan náà.	Awon ayewo wonyi ni noosi kan ni lati se laarin iseju perete kan naa.	remove_accents_and_underdots
Kò ṣe é ṣe -- kò kí ń ṣiṣẹ́.	Ko ṣe ṣe -- ki n ṣiṣẹ.	remove_only_accents_and_any_random_word
Nítorí náà a ní láti wá àwọn ọ̀nà tó dára láti pèsè ìtọ́jú.	Nitori naa a ni lati wa awon ona to dara lati pese itoju.	remove_accents_and_underdots
Èyí ni àwòran ilé-ìwòsàn ìgbèbí ní ilẹ̀ Adúláwọ̀ -- àwọn ìyá tó ń wá, tí wọ́n lóyún tí wọ́n wá pẹ̀lú àwọn ìkókó wọn.	Eyi ni aworan ile-iwosan igbebi ni ti Adulawọ -- awọn iya to n wa, ilẹ wọn loyun ti wọn wa pẹlu awọn ikoko wọn.	remove_only_accents_and_swap_word
Àwọn obìnrin wònyí wá síbí fún ìtọ́jú, ṣùgbọ́n a mọ̀ wí pé ṣíṣe àyẹ̀wò kan, fífún ènìyàn lógùn nìkan, kò tó.	Awon obinrin wonyi wa sibi fun itoju, sugbon a mo wi pe sise ayewo kan, fifun eniyan logun nikan, ko to.	remove_accents_and_underdots
Òògùn ò dọ́gba pẹ̀lú ìtọ́jú.	Oogun o dogba pelu itoju.	remove_accents_and_underdots
Àwọn Oníṣégùn-òyìnbó àti àwọn nọ́ọ́sì, ní tòótọ́, ò ní àkókò tàbí ìmọ̀ọ́ṣe láti sọ fún àwọn ènìyàn ǹkan tí wọn yóò ṣe ní ọ̀nà tí yóò yé wọn.	Awon Onisegun-oyinbo ati awon noosi, ni tooto, o ni akoko tabi imoose lati so fun awon eniyan nkan ti won yoo se ni ona ti yoo ye won.	remove_accents_and_underdots
"Mo jẹ́ onímọ̀-ìṣègùn -- mo máa ń sọ fún àwọn ènìyàn ohun tí wọn yóò ṣe, mo dẹ̀ lérò wí pé wọn yóò tẹ̀lé ìmọ̀ràn mi -- nítorí oníṣégùn-òyìnbó ni mí; mo lọ sí Havard – ṣùgbọ́n òtítọ́ ibẹ̀ ni wí pé, tí mo bá sọ fún aláìsàn kan, ""kí ẹ ní ìbálópọ̀ aláìléwu."	"Mo je onimo-isegun -- mo maa n so fun awon eniyan ohun ti won yoo se, mo de lero wi pe won yoo tele imoran mi -- nitori onisegun-oyinbo ni mi; mo lo si Havard – sugbon otito ibe ni wi pe, ti mo ba so fun alaisan kan, ""ki e ni ibalopo alailewu."	remove_accents_and_underdots
"Kí ẹ máa lo rọ́bà ìdáábò bò ní gbogbo ìgbà, ""síbẹ̀, nínú àjọṣepọ̀ rẹ̀, kò ní agbára – kí ni yóò ṣẹlẹ̀?"	"Ki e maa lo roba idaabo bo ni gbogbo igba, ""sibe, ninu ajosepo re, ko ni agbara – ki ni yoo sele?"	remove_accents_and_underdots
Tí mo bá sọ fún-un wí pé kó lo òògun rẹ̀ lójoojúmọ́ síbẹ̀, kò sí ẹnìkan ní ìdílé rẹ̀ to mọ̀ nípa àìsan rẹ̀.	Ti mo ba so fun-un wi pe ko lo oogun re lojoojumo sibe, ko si enikan ni idile re to mo nipa aisan re.	remove_accents_and_underdots
Nítorí náà a ní láti ṣe síi, a ní láti ṣe é lọ́nà tó yátọ̀, a ní láti ṣe é ní ọ̀nà tí kò ní gaju ara lọ tí wọn yóò sì ní ànfàní síi ti wọ́n lè gbe sórí òṣùwọ̀n, tó túmọ̀ sí wí pé wọ́n lè ṣe é níbikíbi.	Nitori naa a ni lati se sii, a ni lati se e lona to yato, a ni lati se e ni ona ti ko ni gaju ara lo ti won yoo si ni anfani sii ti won le gbe sori osuwon, to tumo si wi pe won le se e nibikibi.	remove_accents_and_underdots
Nítorí náà, mo fẹ́ sọ ìtàn kan fún yín – mo fẹ́ múu yín rin ìrìnàjò kékeré kan.	Nitori naa, mo fe so itan kan fun yin – mo fe muu yin rin irinajo kekere kan.	remove_accents_and_underdots
Ẹ wòye ara yín, tí o bá lè ṣe bẹ́ẹ̀, o jẹ́ ọ̀dọ́bìnrin nílẹ̀ Adúláwọ̀, ò ń lọ sí ilé-ìwòsàn tàbí ààyè-ìtọ́jú.	Ẹ woye ara yin, ti o ba le ṣe bẹẹ, o ọdọbinrin nilẹ Adulawọ, o lọ si ile-iwosan tabi aaye-itọju.	remove_only_accents_and_any_random_word
Ẹ wọlé fún àyẹ̀wò o wá mọ̀ wí pé o ti loyún, inúù rẹ sì dùn.	E wole fun ayewo o wa mo wi pe o ti loyun, inuu re si dun.	remove_accents_and_underdots
Nígbà náà ni wọ́n bá fún ẹ ní àyẹ̀wò míràn wọ́n sì sọ fún ẹ wí pé o ní kòkòro apa sójà ara, ó sì rẹ̀ ọ́ wẹ̀sì.	Nigba naa ni wọn ba fun ẹ ni ayẹwo miran wọn si sọ fun ẹ wi pe o ni kokoro apa soja ara, o si rẹ ọ wẹsi.	remove_only_accents
Nọ́ọ́sì náà bá mú ẹ lọ sínú yàrá kan, ó sì ń sọ fún ẹ nípa àwọn àyẹ̀wò náà àti kòkòro apa sójà ara àti àwọn òògùn tí ẹ lè lò àti bí ẹ ó ṣe ṣe ìtọ́jú ara yín àti ọmọ yín, ẹ ò sì gbọ́ ǹkankan nínu rẹ̀.	Nọọsi naa ba soja ẹ lọ sinu yara kan, o si n sọ fun ẹ nipa awọn ayẹwo naa ati kokoro apa mu ara ati awọn oogun ti ẹ le lo ati bi ẹ o ṣe ṣe itọju ara yin ati ọmọ yin, ẹ o si gbọ nkankan ninu rẹ.	remove_only_accents_and_swap_word
"Gbogbo ǹkan tí ẹ̀ ń gbọ́ ni, ""Màá kú, ọmọọ̀ mi náà máa kú."	"Gbogbo nkan ti ẹ n ni, gbọ ""Maa ku, ọmọọ mi naa maa ku."	remove_only_accents_and_swap_word
O bá bọ́ sí ìgboro, o kò sì mọ ibi à á yà sí.	O ba bọ si igboro, o ko si mọ ibi a a si.	remove_only_accents_and_any_random_word
Ẹ ò sì mọ ẹni tí ẹ lè fi ọ̀rọ̀ lọ̀, nítorí ọ̀títọ́ ibẹ̀ ni wí pé, kòkòro apa sójà ara máa ń fa ìdẹ́yẹsí débi wí pé tí olólùfẹ́ẹ̀ rẹ, ẹbíì rẹ, ẹnikẹ́ni nínu iléè rẹ, wọ́n lè lé ẹ síta láìsí àtìlẹyìn Kankan.	E o si mo eni ti e le fi oro lo, nitori otito ibe ni wi pe, kokoro apa soja ara maa n fa ideyesi debi wi pe ti ololufee re, ebii re, enikeni ninu ilee re, won le le e sita laisi atileyin Kankan.	remove_accents_and_underdots
Èyí -- eyí ni ojú àti ìtan kòkòro apa sójà ara ní ilẹ̀ Adúláwọ̀ lónì.	Eyi -- eyi ni oju ati itan kokoro apa soja ara ni ile Adulawo loni.	remove_accents_and_underdots
Ṣùgbọ́n a wá síbí láti wá sọ nípa àwọn ọ̀nà-àbáyọ àti àwọn ìròyin ayọ̀.	Sugbon a wa sibi lati wa so nipa awon ona-abayo ati awon iroyin ayo.	remove_accents_and_underdots
Mo dè fẹ́ ṣe àyípadà ìtàn yìí díẹ̀ si.	Mo de fe se ayipada itan yii die si.	remove_accents_and_underdots
Ẹ mú ìyá yìí kan náà, àti nọ́ọ́sì náà, lẹ́yìn tó bá fún-un ní àyẹ̀wo rẹ̀, ó múu lọ sí yàrá kan.	E mu iya yii kan naa, ati noosi naa, leyin to ba fun-un ni ayewo re, o muu lo si yara kan.	remove_accents_and_underdots
Ilẹ̀kùn náà ṣí yàrá náà sì kún fún àwọn ìyá, àwọn ìyá tí wọ́n lọ́mọ lọ́wọ́, tí wọ́n jókòó, tí wọ́n ń sọ́rọ̀, tí wọ́n ń tẹ́tí.	Ilekun naa si yara naa si kun fun awon iya, awon iya ti won lomo lowo, ti won jokoo, ti won n soro, ti won n teti.	remove_accents_and_underdots
Wọ́n ń mu tíì, wọ́n ń jẹ búrẹ́dì.	Won n mu tii, won n je buredi.	remove_accents_and_underdots
"Ó sì wọlé lọ, obìnrin kan sì dìde sí i ó sì wí pé, ""káábọ̀ sí ìya sí ìyá."	"O si wọle obinrin lọ, kan si dide si i o si wi pe, ""kaabọ si iya si iya."	remove_only_accents_and_swap_word
Mú ìjókòó.	Mu ijokoo.	remove_only_accents
Ààbó wà fún ọ níbí.	Aabo wa fun nibi.	remove_only_accents_and_any_random_word
Gbogbo wa la ní kòkòro apa sójà ara.	wa Gbogbo la ni kokoro apa soja ara.	remove_only_accents_and_swap_word
Aráà rẹ yóò yá.	Araa re yoo ya.	remove_accents_and_underdots
Wàá gbáyé.	gbaye. Waa	remove_only_accents_and_swap_word
Ọmọọ̀ rẹ ò ní ní kòkòro apa sójà ara.	Omoo re o ni ni kokoro apa soja ara.	remove_accents_and_underdots
A rí àwọn ìyá gẹ́gẹ́ bí èròjà kan ṣoṣo tó tóbi jù láwùjọ.	A ri awon iya gege bi eroja kan soso to tobi ju lawujo.	remove_accents_and_underdots
Àwọn ìyá máa ń ṣe ìtọ́jú àwọn ọmọ, ṣe ìtọ́jú ilé.	Awon iya maa n se itoju awon omo, se itoju ile.	remove_accents_and_underdots
Lọ́pọ̀ ìgbà àwọn ọkùnrin ti lọ.	Lọpọ igba awọn ọkunrin ti lọ.	remove_only_accents
Wọ́n ń ṣiṣẹ́, tàbí wọ̀n ò sí lára ìdílé náà.	Wọn n ṣiṣẹ, tabi wọn o si lara idile naa.	remove_only_accents
Ilé-iṣẹ́ wa, ìyá sí ìyá, máa ń gba àwọn obìnrin tí wọ́n ní kòkòro apa sójà ara gẹ́gẹ́ bi elétò ìlera.	Ile-iṣẹ wa, iya si iya, maa n gba awọn obinrin ti wọn ni kokoro apa soja ara gẹgẹ bi eleto ilera.	remove_only_accents
A máa ń mú àwọn ìyá tí wọ́n ní kòkòro apa sójà ara, tí wọ́n ti la èto PMTCT wọ̀nyí kọjá ní àyè yìí, láti padà wá ṣiṣẹ́ papọ̀ pẹ̀lú àwọn oníṣégùn-òyìnbó àti àwọn nọ́ọ́sì gẹ́gẹ́ bí ọ̀kan lára ikọ̀ òṣìṣẹ́ ìlera.	A maa n mu awon iya ti won ni kokoro apa soja ara, ti won ti la eto PMTCT wonyi koja ni aye yii, lati pada wa sise papo pelu awon onisegun-oyinbo ati awon noosi gege bi okan lara iko osise ilera.	remove_accents_and_underdots
Àwọn ìyá wọ̀nyí, à ń pè wọ́n ní àwọn ìya olùbánidámọ́ràn, máa ń jírórò pẹ̀lú àwọn obìnrin tí, bí àwọn náà, wọ́n lóyún ọmọ, tí wọ́n ti mọ̀ wí pé àwọ́n ti ní kòkòro apa sójà ara, tí wọ́n nílò àtìlẹyìn àti ẹ̀kọ́.	Awon iya wonyi, a n pe won ni awon iya olubanidamoran, maa n jiroro pelu awon obinrin ti, bi awon naa, won loyun omo, ti won ti mo wi pe awon ti ni kokoro apa soja ara, ti won nilo atileyin ati eko.	remove_accents_and_underdots
Wọ́n máa ń ṣe àtìlẹyìn fún wọn nípa àyẹ̀wò wọ́n sì máa ń kọ́ wọn lẹ́kọ̀ọ́ nípa bí wọn ó ṣe lo òògun wọn, bí wọn ó ṣe ṣe ìtọ́jú ara wọn, bí wọn ó ṣe tọ́jú àwọn ìkókó wọn.	Won maa n se atileyin fun won nipa ayewo won si maa n ko won lekoo nipa bi won o se lo oogun won, bi won o se se itoju ara won, bi won o se toju awon ikoko won.	remove_accents_and_underdots
Rò ó wò: tí ẹ bá nílò iṣẹ́ abẹ, ẹ máa fẹ́ àgbà-ọ̀jẹ̀ nínu iṣẹ́ abẹ tó ṣe é ṣe jùlọ, àbí?	Ro o wo: ti ẹ ba nilo iṣẹ abẹ, ẹ maa fẹ agba-ọjẹ ninu iṣẹ abẹ to ṣe e ṣe julọ, abi?	remove_only_accents
Ṣùgbọ́n tí ẹ bá fẹ́ mọ ohun tí iṣẹ́ abẹ yẹn máa ṣe fún ayéè yín, ẹ máa nífẹ̀ láti jírórò pẹ̀lú ẹnìkan, ẹnìkan tó ti la irú ìgbésẹ̀ náà kọjá.	Sugbon ti e ba fe mo ohun ti ise abe yen maa se fun ayee yin, e maa nife lati jiroro pelu enikan, enikan to ti la iru igbese naa koja.	remove_accents_and_underdots
Àgbà-ọ̀jẹ̀ ni àwọn aláìsàn nípa ìrírí wọn, wọ́n lè sọ ìrírí yẹn fún àwọn tókù.	wọn, ni awọn alaisan nipa iriri Agba-ọjẹ wọn le sọ iriri yẹn fun awọn toku.	remove_only_accents_and_swap_word
Èyí ni ìtọ́jú ajẹmọ́ ìṣègùn tó kọjá òògùn lásán.	Eyi ni itoju ajemo isegun to koja oogun lasan.	remove_accents_and_underdots
Àwọn ìyá tí wọ́n ń ṣiṣẹ́ fún wa, wọ́n wá láti àwọn agbègbè tí wọ́n ti ń ṣiṣẹ́.	Awon iya ti won n sise fun wa, won wa lati awon agbegbe ti won ti n sise.	remove_accents_and_underdots
A gbà wọ́n -- wọ́n ń gba owó gẹ́gẹ́ bi akọ́ṣẹ́mọṣẹ́ lára ikọ̀ àwọn onímọ̀ ìlera, bíi àwọn oníṣégùn-òyìnbó àti àwọn nọ́ọ́sì.	A gba won -- won n gba owo gege bi akosemose lara iko awon onimo ilera, bii awon onisegun-oyinbo ati awon noosi.	remove_accents_and_underdots
A ṣí àpò-àṣùwọn ilé-ìfowópamọ́ fún wọn a dẹ̀ ń sanwó tààrà sínu àpò-àṣùwọn wọn, nítorí ààbó wà fún owó wọn; àwọn ọkùnrin ò lè gbà á lọ́wọ wọn.	A si apo-asuwon ile-ifowopamo fun won a de n sanwo taara sinu apo-asuwon won, nitori aabo wa fun owo won; awon okunrin o le gba a lowo won.	remove_accents_and_underdots
Wọ́n máa ń la ètò-ẹ̀kọ́ oní kọ̀ríkúlọ́ọ̀mù alágbára olósẹ̀ méjì tàbí mẹ́ta kọjá, ìdánilẹ́kọ̀ọ́.	Won maa n la eto-eko oni korikuloomu alagbara olose meji tabi meta koja, idanilekoo.	remove_accents_and_underdots
Ní báyìí, àwọn oníṣégùn-òyìnbó àti àwọn nọ́ọ́sì -- àwọn náà ń gba ìdánilẹ́kọ̀ọ́.	n bayii, awọn oniṣegun-oyinbo ati awọn nọọsi -- awọn naa Ni gba idanilẹkọọ.	remove_only_accents_and_swap_word
Ṣùgbọ́n lọ́pọ̀ ìgbà, ẹ̀kan ṣoṣo ni wọ́n máa ń gba ìkọ́ni, nítorí náà wọn ò nímọ̀ nípa òògùn tuntun, ìlànà ìtọ́sọ́nà tuntun bí wọ́n ṣe ń jáde.	Ṣugbọn lọpọ igba, ẹkan ṣoṣo ni wọn maa n gba ikọni, nitori naa wọn o nimọ nipa jade. tuntun, ilana itọsọna tuntun bi wọn ṣe n oogun	remove_only_accents_and_swap_word
Àwọn ìya olùbánidámọ̀ran wa máa ń gba ìkọ́ni lọ́dún kànkan àti àtúnkọ́.	Awon iya olubanidamoran wa maa n gba ikoni lodun kankan ati atunko.	remove_accents_and_underdots
Nítorí náà àwọn oníṣégùn-òyìnbó àti àwọn nọ́ọ́sì -- wọ́n máa ń wọjú wọn gẹ́gẹ́ bi àgbà-ọ̀jẹ̀.	Nitori naa awon onisegun-oyinbo ati awon noosi -- won maa n woju won gege bi agba-oje.	remove_accents_and_underdots
Ẹ Wòye pé: obìnrin kan, tó jẹ́ aláìsàn nígbà kan rí, tó lè kọ́ onímọ̀-ìṣègun rẹ̀ fún ìgbà àkọ́kọ́ tó sì lè kọ́ àwọn aláìsàn tókù tó ń ṣe ìtọ́jú wọn.	Ẹ Woye pe: n kan, to jẹ alaisan nigba kan ri, to le kọ onimọ-iṣegun rẹ fun igba akọkọ to si le kọ awọn alaisan toku to obinrin ṣe itọju wọn.	remove_only_accents_and_swap_word
Ilé-iṣẹ́ wa ní àfojúsùn mẹ́ta.	Ile-iṣẹ ni afojusun mẹta.	remove_only_accents_and_any_random_word
Àkọ́kọ́, láti dèna àkóràn ìyá-sí-ọmọ.	Akoko, lati dena akoran iya-si-omo.	remove_accents_and_underdots
Ìkejì: kí ìyá wà lálààfíà, kí ìyá wà láyé, kí ọmọ náà wà lááyé -- kò sí ọmọ òrúkàn mọ́.	Ikeji: ki iya wa lalaafia, ki iya wa laye, ki omo naa wa laaye -- ko si omo orukan mo.	remove_accents_and_underdots
Ìkẹ́ta, bóyá èyí tó ṣe pàtàkì jùlọ, ni láti wá ọ̀nà láti ró àwọn obìnrin lágbára, fún wọn ní ànfàní láti gbógun ti ìdẹ́yẹsí àti láti gbé ìgbe ayé rere ìgbeayé tí yóò so èso rere pẹ̀lu kòkòro apa sójà ara.	Iketa, boya eyi to se pataki julo, ni lati wa ona lati ro awon obinrin lagbara, fun won ni anfani lati gbogun ti ideyesi ati lati gbe igbe aye rere igbeaye ti yoo so eso rere pelu kokoro apa soja ara.	remove_accents_and_underdots
Báwo la ó ṣe ṣe é?	Bawo la o se se e?	remove_accents_and_underdots
Bóyá ibánisòrọ̀ tó ṣe pàtàkì jù ni ìwọ-kan-èmi-kan, rírí àwọn aláìsàn ní ìwọ-kan-èmi-kan, kíkọ́ wọn lẹ́kọ̀ọ́, ṣíṣe àtìlẹyìn fún wọn, ṣí ṣálàyé bí wọn ó ṣe ṣe ìtọ́jú ara wọn.	Boya ibanisoro to se pataki ju ni iwo-kan-emi-kan, riri awon alaisan ni iwo-kan-emi-kan, kiko won lekoo, sise atileyin fun won, si salaye bi won o se se itoju ara won.	remove_accents_and_underdots
A máa ń tayọ ìyẹn; a máa ń gbìyànjú láti mú àwọn ọkọ wọlé, àwọn olólùfẹ́.	A maa n tayọ gbiyanju a maa n iyẹn; lati mu awọn ọkọ wọle, awọn ololufẹ.	remove_only_accents_and_swap_word
Ní ilẹ̀ Adúláwọ̀, ó le gidi gan láti jírórò pẹ̀lú àwọn ọkùnrin.	Ni ilẹ jiroro o le gidi gan lati Adulawọ, pẹlu awọn ọkunrin.	remove_only_accents_and_swap_word
Àwọn ọkùnrin kìí fi bẹ́ẹ̀ sí lára ìtọ́jú oyún.	Awon okunrin kii fi bee si lara itoju oyun.	remove_accents_and_underdots
Ṣùgbọ́n ní orílẹ̀-ède Rwanda, ní orílẹ̀-èdè kan, wọ́n ti ní òfin pé obìnrin ò lè wá fún ìtọ́jú àyàfi tí ó bá mú bàba ọmọ wá pẹ̀lu rẹ̀ -- òfin yẹn nìyẹn.	Ṣugbọn ni orilẹ-ede Rwanda, ni orilẹ-ede kan, wọn ti ni ofin pe obinrin o le wa fun itọju ayafi ti o ba mu baba ọmọ wa pẹlu rẹ -- ofin yẹn niyẹn.	remove_only_accents
Nítorí náà bàbá àti ìyá, lápapọ̀, jọ máa ń la ìdánilẹ́kọ̀ọ́ àti àyẹ̀wò kọjá ni.	Nitori naa baba ati iya, lapapo, jo maa n la idanilekoo ati ayewo koja ni.	remove_accents_and_underdots
Bàbá àti ìyá, lápapọ̀, jọ máa ń gba èsì ni.	Baba lapapọ, iya, ati jọ maa n gba esi ni.	remove_only_accents_and_swap_word
Èyí sì ṣe pàtàkì láti rí ọ̀nà àbáyọ kúrò nínu ìdẹ́yẹsí.	Eyi si ṣe pataki lati ri ọna abayọ kuro ninu idẹyẹsi.	remove_only_accents
Sísọ ọ́ jáde ṣe pàtàkì púpọ̀ fún ìdènà.	Siso o jade se pataki pupo fun idena.	remove_accents_and_underdots
Báwo ni ẹ ṣe lè ní ìbálópọ̀ aláìléwu, báwo ni ẹ ṣe lè lo rọ́bà ìdáábòbò lóórè-kóórè tí kò bá sí sísọ?	Bawo ẹ ni ṣe le ni ibalopọ alailewu, bawo ni ẹ ṣe le lo rọba idaabobo loore-koore ti ko ba si sisọ?	remove_only_accents_and_swap_word
Sísọ ọ́ ṣe pàtàkì púpọ̀ fún ìtọ́jú, torí lẹ́ẹ̀kan síi, àwọn ènìyán nílò àtìlẹyìn àwọn ẹbí àti ọ̀rẹ́ láti lo òògun wọn lóórè-kóórè.	Siso o se pataki pupo fun itoju, tori leekan sii, awon eniyan nilo atileyin awon ebi ati ore lati lo oogun won loore-koore.	remove_accents_and_underdots
A tún máa ń ṣiṣẹ́ ní ìsòrí-sòrí.	A tun maa n sise ni isori-sori.	remove_accents_and_underdots
Báyìí àwọn ìsọ̀rí náà, kìí ṣe pé mò ń ṣe ìdánilẹ́kọ̀ọ́, ṣùgbọ́n ǹkan tó ṣẹlẹ̀ ní wí pé àwọn obìnrin, wọ́n máa ń kórajọ -- lábẹ́ àtìlẹyìn àti ìtọ́sọ́nà àwọn ìyá olùbánidámọ̀ran wa -- wọ́n máa ń kórajọ, wọ́n sì máa ń sọ ìrírí wọn.	Bayii awon isori naa, kii se pe mo n se idanilekoo, sugbon nkan to sele ni wi pe awon obinrin, won maa n korajo -- labe atileyin ati itosona awon iya olubanidamoran wa -- won maa n korajo, won si maa n so iriri won.	remove_accents_and_underdots
Nípasẹ sísọ ìrírí náà ni àwọn ènìyàn ti má a ń rí ọgbọ́n bí wọ́n ṣe lè tọ́jú ara wọn, bí wọn ó ṣe sọ ọ́ bí wọn ó ṣe lo òògùn.	Nipase siso iriri naa ni awon eniyan ti ma a n ri ogbon bi won se le toju ara won, bi won o se so o bi won o se lo oogun.	remove_accents_and_underdots
